createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,current_token,current_Eth,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2021-05-25,0xfa5c7c0a74a177b0979c7434be8d39dc43e28872,Wrapped Ether,WETH,Biomutant In-Game Token,$BIOM,0xe7d4c6cbbb1c39848f567f50fc691c1aa94fcdde,Biomutant In-Game Token,$BIOM,4,0x61db48593bd2d29454063588f4abebbb8587c688,4,9.68e-09,1e-18,4.5,500000000000000,1621978122,2021-05-25 21:28:42,1,2,1,0,78,157,1,1,157,burn,1621978122,2021-05-25 21:28:42,4.904976373594392462,1E-18,-0.9999999999999999997961254196,0.043611111111111114h,True
2021-05-25,0xe0110b5d33c154380a6600bcdf31400abf9cb485,Carbon Neutral Shiba Inu,CASHIBA,Wrapped Ether,WETH,0x328a803e299d056ef151407fb0722b69daa663d2,Carbon Neutral Shiba Inu,CASHIBA,19,0xa349f60cf4c427e8efbb1f5db85099fd4e8d34e9,19,1.26e-10,1e-18,4.2,35000000000,1621979257,2021-05-25 21:47:37,1,17,1,0,659,1302,8,9,1302,burn,1621979257,2021-05-25 21:47:37,3.049121393479721457,1E-18,-0.9999999999999999996720366719,0.3616666666666667h,True
2021-05-25,0x898409212908a76bbc9bc74456a6d6fa070baa39,Kotoshi Inu,KOT,Wrapped Ether,WETH,0x8bd0685af069cfda55f2407bc2d4e974788a6723,Kotoshi Inu,KOT,3,0x1a1861678e64ccaaae50a295939ea2b072779a6b,3,2.82e-10,1e-18,5,500000000000,1621977845,2021-05-25 21:24:05,1,1,1,0,0,277,1,0,277,burn,1621977845,2021-05-25 21:24:05,5.6,1E-18,-0.9999999999999999998214285714,0.07694444444444444h,True
2021-05-25,0xdd3b0c57aed87bb2a55e06b460ca73c1ff157ab1,OHIO,OHIO,Wrapped Ether,WETH,0x10b752445ca5f85c4b94a73819a45b68aecd8591,OHIO,OHIO,5,0x8f84c1d37fa5e21c81a5bf4d3d5f2e718a2d8eb4,5,1.26e-10,1e-18,0.34,9000000000,1621979037,2021-05-25 21:43:57,1,3,1,0,527,1599,3,0,1599,burn,1621979037,2021-05-25 21:43:57,0.441,1E-18,-0.9999999999999999977324263039,0.44416666666666665h,True
2021-05-25,0xaf893031a1595e464b3e9cd5b49ccfac3479bc5f,Vulcano,VULCANO,Wrapped Ether,WETH,0x76c2e452bcbf8a4b1a0e6273cbbd0fa871bb6d65,Vulcano,VULCANO,19,0x5de7d8aad39dd147209e7940fad4cf9bb01d4fac,19,8.67e-09,1e-18,4,500000000000000,1621984857,2021-05-25 23:20:57,1,17,1,0,569,7438,17,0,7438,burn,1621984857,2021-05-25 23:20:57,5.162722727077577641,1E-18,-0.9999999999999999998063037562,2.0661111111111112h,True
2021-05-25,0x55072d996977ba7fde7b4b0a044ef94118d4a38a,Wrapped Ether,WETH,DOGSFUNDS ,DOGFUND,0xec67dafcf325150319478952dba706649d579feb,DOGSFUNDS ,DOGFUND,6,0x825019c84dc2dba36cc7c87145b82acfd2d340a8,3,9.75e-10,1e-18,0.039,39000000000,1622265185,2021-05-29 05:13:05,1,1,1,0,99442,288020,1,0,288020,burn,1622265185,2021-05-29 05:13:05,0.040,1E-18,-0.999999999999999975,80.00555555555556h,True
2021-05-25,0x4a3b195f64697f0fd66725b79348dc2a4885c797,Devo Inu,DEVO,Wrapped Ether,WETH,0xb4fb5c363f84fe7c952f84a40a0aad548b3ce4be,Devo Inu,DEVO,5,0xf11888606c9b673bb087fa7737654df3d5dc4bb2,5,5.16e-10,1e-18,2,900000000000,1621976234,2021-05-25 20:57:14,1,3,1,0,104,307,2,1,307,burn,1621976234,2021-05-25 20:57:14,2.601113090608988461,1E-18,-0.9999999999999999996155492033,0.08527777777777777h,True
2021-05-25,0x342aaefb0ed11b5eb9df5e240cc635ee57a47d7d,Kayobi Inu,KAYOBI,Wrapped Ether,WETH,0x56b638ffe147a11224503d7f5d8dd5b351b78313,Kayobi Inu,KAYOBI,17,0x7cdf3b4f7112ef9c5dcf32eb8eda94e8713f6269,17,3.44e-10,1e-18,38.5,5000000000000,1622047990,2021-05-26 16:53:10,1,15,1,0,4025,72134,12,3,72134,burn,1622047990,2021-05-26 16:53:10,40.336579256047195245,1E-18,-0.9999999999999999999752086067,20.037222222222223h,True
2021-05-25,0x80bd249c92a4bcfef479c4ada0a39a08d85ea8b7,Classified Cat Coin,CCC,Wrapped Ether,WETH,0x504953e0ac308eeed4a89307cece89a7221c0d65,Classified Cat Coin,CCC,28,0x415af7321d2e399cbee61982929ad72dce230f01,28,2.64e-10,1e-18,5,1000000000000,1621975947,2021-05-25 20:52:27,1,26,1,0,138,237,22,4,237,burn,1621975947,2021-05-25 20:52:27,8.551069826431858948,1E-18,-0.9999999999999999998830555684,0.06583333333333333h,True
2021-05-25,0xb6d087066b62081dcc596ac2635ab13a90b09907,Alaska NFT (alaskanft.net),$ALKNFT,Wrapped Ether,WETH,0x2c56e0c0e81d22c0f817b91072dd1149fbcc159f,Alaska NFT (alaskanft.net),$ALKNFT,2,0xbaa34217656af00596dfbb3c624b8419ccda93b1,2,3.03e-11,1e-18,5,4600000000,1621977649,2021-05-25 21:20:49,1,0,1,0,0,3527,0,0,3527,burn,1621977649,2021-05-25 21:20:49,5,1E-18,-0.9999999999999999998,0.9797222222222223h,True
2021-05-25,0x15be0b5044eee6472f4bb5cc93b6cff34f6b3687,Wrapped Ether,WETH,Hokk Inu,HOKKINU,0xcc0ca434fbad0528d05aa6e384c9b4eba40d8485,Hokk Inu,HOKKINU,19,0x4cd33c38ed2b4efd8c545be5c27646f6ad4f9aff,19,2507290000000.0,1e-18,9,413306965412491.462706041855676408,1625153586,2021-07-01 15:33:06,1,17,1,0,283956,439,13,4,3180255,burn,1621973770,2021-05-25 20:16:10,10.605748935964607713,1E-18,-0.9999999999999999999057115149,0.12194444444444444h,True
2021-05-25,0x58323f87b511a6e9c0c8891f18ef72e00ccdd4e9,Wrapped Ether,WETH,Tenko Inu Shiba,TENKO,0xdb1696e88a390f9367499561ca47f93bc5863a4a,Tenko Inu Shiba,TENKO,14,0xeae5c46b84876f1b567399eb980d6599bdda1da6,14,1.06e-08,1e-18,4.4,500000000000000,1621977367,2021-05-25 21:16:07,1,12,1,0,497,4069,6,6,4069,burn,1621977367,2021-05-25 21:16:07,4.446534150164465368,1E-18,-0.9999999999999999997751057416,1.1302777777777777h,True
2021-05-25,0x0688e292e2c4f6b1a6d59b1b141c25a52f499a6f,Mishu Inu,MISHU,Wrapped Ether,WETH,0x548e7e3069a6c05574da12de7fc5768b6d0ed643,Mishu Inu,MISHU,10,0x340a8985d3c0ca89689ba90661d2a2e827cad105,10,1.82e-10,1e-18,8,300000000000,1621973625,2021-05-25 20:13:45,1,8,1,0,833,1504,6,2,1504,burn,1621973625,2021-05-25 20:13:45,8.522558424505428501,1E-18,-0.9999999999999999998826643421,0.4177777777777778h,True
2021-05-25,0xa27b6c24f0e0cbe77d79e2ecb98f704eb758ec9c,Foco Inu,FOCO,Wrapped Ether,WETH,0xa1dbfae5b1f027101c9fa11cf448014c38744963,Foco Inu,FOCO,31,0x1a6c1db3241ca685b9c075e2828c03139bc158c3,31,4.82e-09,1e-18,10,500000000000000,1621998000,2021-05-26 03:00:00,1,29,1,0,1160,25974,19,10,25974,burn,1621998000,2021-05-26 03:00:00,14.716115212967200391,1E-18,-0.9999999999999999999320472838,7.215h,True
2021-05-25,0x26cb86f3ab7bff5a92b7659111217ee8012e8f8e,Wrapped Ether,WETH,WILSON,WILSON,0xe37c699955d697723a9437ac890c5d495c69cda3,WILSON,WILSON,5,0x8f84c1d37fa5e21c81a5bf4d3d5f2e718a2d8eb4,5,1.5e-10,1e-18,0.4,9000000000,1621976080,2021-05-25 20:54:40,1,3,1,0,965,4794,2,1,4794,burn,1621976080,2021-05-25 20:54:40,0.401266517484062863,1E-18,-0.9999999999999999975078907498,1.3316666666666668h,True
2021-05-25,0x6b4fd0e0afa20104a332f783a6977ab74deb4ca4,Soki Inu,SOKI,Wrapped Ether,WETH,0x7854574873cee5c3f462e87a2f11fa6de380a030,Soki Inu,SOKI,45,0x9dbd9103e771f27aafc0506bf7599900d3da849f,45,5.2200000000000006e-09,1e-18,10,500000000000000,1621971548,2021-05-25 19:39:08,1,43,1,0,335,835,34,9,835,burn,1621971548,2021-05-25 19:39:08,13.666706314559843739,1E-18,-0.9999999999999999999268294806,0.23194444444444445h,True
2021-05-25,0x0c7805fa825ff44981742d3404524d7fab512504,SAPPHIRE.FINANCE,SAPH,Wrapped Ether,WETH,0x019b93f64b249f4be6c14e9b5ae699b71a76e4ec,SAPPHIRE.FINANCE,SAPH,36,0xab7a8ff02e116a2fc36bb7672df0bc588f648387,36,4.68e-10,1e-18,38,10000000000000,1621974818,2021-05-25 20:33:38,1,34,1,0,1171,7147,29,5,7147,burn,1621974818,2021-05-25 20:33:38,41.701915073688701812,1E-18,-0.9999999999999999999760202859,1.9852777777777777h,True
2021-05-25,0x93dfe08a843ec59518cd3cf1f8e9eda3e5daa83d,NYANPOOP,NYANP,Wrapped Ether,WETH,0x830fd70da6a48bceb3cc187f8c499d923ed5aff2,NYANPOOP,NYANP,6,0xe90918a72f27dd8c52b6a2160ca7eef5772db69d,6,1.33e-08,1e-18,2,450000000000000,1621967403,2021-05-25 18:30:03,1,4,1,0,311,456,4,0,456,burn,1621967403,2021-05-25 18:30:03,2.25,1E-18,-0.9999999999999999995555555556,0.12666666666666668h,True
2021-05-25,0xb4abf258acff54f1310da1eaba81ccfc51feb9df,Wrapped Ether,WETH,Cosmic Insight,COSMICINSIGHT,0xcf3649688cde845c28b4d4f1be2782e46b32d507,Cosmic Insight,COSMICINSIGHT,2,0xb50d94d4d9fe30774c29a8928cd61f53be974fca,2,1.12e-08,1e-18,4,500000000000000,1621976678,2021-05-25 21:04:38,1,0,1,0,0,10242,0,0,10242,burn,1621976678,2021-05-25 21:04:38,4,1E-18,-0.99999999999999999975,2.845h,True
2021-05-25,0xb0ff39872a53b6d7f02ac9d2e96c878ed310e362,Inu Finance,INUFI,Wrapped Ether,WETH,0x25bb62074bf30adc623b5f5d8b835519ad65f9e0,Inu Finance,INUFI,18,0x70f24c10489913b562fdbf0695c75cb544006c5c,18,1.03e-08,1e-18,3.5,500000000000000,1621970632,2021-05-25 19:23:52,1,16,1,0,1335,5751,11,5,5751,burn,1621970632,2021-05-25 19:23:52,4.082801832100916190,1E-18,-0.9999999999999999997550701599,1.5975h,True
2021-05-25,0x80a43deebda6346b76d4ca2044b221a873c14d49,Wrapped Ether,WETH,GuShu Inu,GSHU,0xd97493ac2ace0f320f091f73fcc506e157b45a13,GuShu Inu,GSHU,35,0xb3dfcce520fd257e9d9a69b185ed74da04d7134d,35,4.62e-09,1e-18,10,500000000000000,1621965899,2021-05-25 18:04:59,1,33,1,0,1204,3142,25,8,3142,burn,1621965899,2021-05-25 18:04:59,15.358110380822652307,1E-18,-0.9999999999999999999348878231,0.8727777777777778h,True
2021-05-25,0xface49f8b5a012562e340206dcbdd93b40c8b999,Wrapped Ether,WETH,CardanoPad  ,CPAD,0xf70c08f0617c1490902e6b6df3b6115c9977761f,CardanoPad  ,CPAD,18,0x9b2bfd4915d95279243b9af9f8712ea3b5f4ce65,18,7.47e-09,1e-18,15,1000000000000000,1621962841,2021-05-25 17:14:01,1,16,1,0,190,469,12,4,469,burn,1621962841,2021-05-25 17:14:01,16.459954043319907357,1E-18,-0.9999999999999999999392464889,0.13027777777777777h,True
2021-05-25,0x306b682066a61a2052cbc46f283945ca3add0c0d,CypherShib,CYSHIB,Wrapped Ether,WETH,0x52dfb513d089c3b882be9e2ca459ac86145371fa,CypherShib,CYSHIB,8,0xc2680bbab7de0e8a4a8cc6c6aa3380cafcc7bd72,8,5.06e-09,1e-18,19,500000000000000,1621963385,2021-05-25 17:23:05,1,6,1,0,854,1799,5,1,1799,burn,1621963385,2021-05-25 17:23:05,19.346190380703355437,1E-18,-0.9999999999999999999483102368,0.49972222222222223h,True
2021-05-25,0x13672386315f3a7f95ff62105d8e26dd8404c802,Father B Inu,FBI,Wrapped Ether,WETH,0x9819c65c2f26a1bb4fa25c14c3c4d3d30b81cac6,Father B Inu,FBI,6,0xfcaca099425b4c8bd1cf924d295f86a3be32cc27,6,2.88e-10,1e-18,3.5,300000000002,1621963413,2021-05-25 17:23:33,1,4,1,0,975,2757,3,1,2757,burn,1621963413,2021-05-25 17:23:33,3.566995426467880616,1E-18,-0.9999999999999999997196520095,0.7658333333333334h,True
2021-05-25,0x6574464aff2652f1ccc3324782deecd240eea335,Bec Hash Token,BHA,Wrapped Ether,WETH,0xbf8ef894fc52b423c50a8086415b9d5620fc64ce,Bec Hash Token,BHA,2,0x1ef9882554c6daabecd2c7056f8811c69674fc6d,2,1.58e-12,1e-18,1,2500000,1621962822,2021-05-25 17:13:42,1,0,1,0,0,2279,0,0,2279,burn,1621962822,2021-05-25 17:13:42,1,1E-18,-0.999999999999999999,0.6330555555555556h,True
2021-05-25,0x06280d95cee0b68cf8c21b820cfb412676871654,XiShu Inu,XSHU,Wrapped Ether,WETH,0x7ffbf927c6e6760b910887493a5ce8c0f3557395,XiShu Inu,XSHU,18,0x4498809f9ad2d6c9dfccb9e49ba3581aceb21278,18,5.11e-09,1e-18,10,500000000000000,1621962097,2021-05-25 17:01:37,1,16,1,0,680,1804,13,3,1804,burn,1621962097,2021-05-25 17:01:37,13.872007346578599335,1E-18,-0.9999999999999999999279123796,0.5011111111111111h,True
2021-05-25,0x492fa0860aef5f064550fde305b1fb840d8230ad,Wrapped Ether,WETH,ASAMI,ASAMI,0xfff1cc750bbe86909ea0fb1a3e5a4af39a6a0f05,ASAMI,ASAMI,23,0x63a7b78ab621aa680993c73bd790b59bd433cf76,23,6.2e-09,1e-18,6,245931931931931,1621967512,2021-05-25 18:31:52,1,21,1,0,1456,7908,14,7,7908,burn,1621967512,2021-05-25 18:31:52,6.211467358847857580,1E-18,-0.9999999999999999998390074451,2.1966666666666668h,True
2021-05-25,0x72fa6eac23d5dcf0ec839523d386c4cd6bcd4fb0,SkunkDog,SKNKDOG,Wrapped Ether,WETH,0x5666cd2e755bd61ff2cdd8547ca8ed2a752f286a,SkunkDog,SKNKDOG,22,0x6be2d57b7ee18e8b66b71c37a0c9e15b7c1dce4c,22,7.490000000000001e-09,1e-18,8,500000000000000,1621959280,2021-05-25 16:14:40,1,20,1,0,517,1588,15,5,1588,burn,1621959280,2021-05-25 16:14:40,8.451454933490451670,1E-18,-0.9999999999999999998816771777,0.4411111111111111h,True
2021-05-25,0x7c26451d5accf9805d11b7e51e599f38b552514a,ShibaOracle Inu,SHIBO,Wrapped Ether,WETH,0x11c05eafa69da6b79ba7393b516615de1e2a4163,ShibaOracle Inu,SHIBO,8,0xf0f083e9c9de0f35b54fa45cce4ea45974645ce6,8,5.660000000000001e-09,1e-18,10,500000000000000,1621957855,2021-05-25 15:50:55,1,6,1,0,290,972,6,0,972,burn,1621957855,2021-05-25 15:50:55,12.496942705390610476,1E-18,-0.9999999999999999999199804285,0.27h,True
2021-05-25,0xf4e7a41fc82670759fda6921ac5116adc99c05f8,Wrapped Ether,WETH,dogacointoken.com,DOGACOIN,0xcb952ea11f6f71e94f52d11a8de66c513e55d640,dogacointoken.com,DOGACOIN,11,0xdacbaddc850afc7c2538be02c8fd7377a5a5ee8d,11,2.2300000000000003e-11,1e-18,40,20000000000,1621990974,2021-05-26 01:02:54,1,9,1,0,2863,36287,5,4,36287,burn,1621990974,2021-05-26 01:02:54,40.100805578606522570,1E-18,-0.9999999999999999999750628451,10.079722222222221h,True
2021-05-25,0x731b2a3ead097221e8319f118e9aaab447c35f47,Wrapped Ether,WETH,Ethete Inu,ETE,0xfeedab9a1cc96baa1e87a4563cf8e054866f5f75,Ethete Inu,ETE,6,0x96cccc7812a7332ae9e4a5009a2bc8652e52b143,6,3.1600000000000005e-10,1e-18,3,400000000000,1621956730,2021-05-25 15:32:10,1,4,1,0,681,2287,4,0,2287,burn,1621956730,2021-05-25 15:32:10,3.463871001920577066,1E-18,-0.9999999999999999997113056464,0.6352777777777778h,True
2021-05-25,0x1f71d2733d78e930038cd18169761b637fed689b,FlexShiba Inu,FSHIB,Wrapped Ether,WETH,0x0d003d64f42525b734f7d3ff0efd8a7ae11b391e,FlexShiba Inu,FSHIB,27,0xab8f44c0d5ccb6da899b228715cd071f9d761807,27,4.55e-09,1e-18,10,500000000000000,1621956083,2021-05-25 15:21:23,1,25,1,0,1072,2973,20,5,2973,burn,1621956083,2021-05-25 15:21:23,15.569680998273405020,1E-18,-0.9999999999999999999357726083,0.8258333333333333h,True
2021-05-25,0x3b2db8f98269aa199615b0b8d1ee49124789bf32,Cryptoswap,CRYP,Wrapped Ether,WETH,0x12f6786e96208123d4d98e0f8d4a4f168099e4f0,Cryptoswap,CRYP,5,0xfb90ad02c561c550a65348875e3ddb9b71ba4d8d,5,7.7e-12,1e-18,1,100000000,1622016850,2021-05-26 08:14:10,1,3,1,0,4641,65908,3,0,65908,burn,1622016850,2021-05-26 08:14:10,1.3,1E-18,-0.9999999999999999992307692308,18.307777777777776h,True
2021-05-25,0x79dcf13bbf9dd9cf8995c26158e75ed33afa9d8c,ATINU www.atinu.info,ATINU,Wrapped Ether,WETH,0x939fa918bb6bd896bc467f0c93081665e6c0fe62,ATINU www.atinu.info,ATINU,17,0x9462cc230174014e512e7955328e970a4d93ed52,17,5.19e-10,1e-18,3,1000000000000,1622100999,2021-05-27 07:36:39,2,13,2,74948,5193,103412,8,5,150145,burn,1622007533,2021-05-26 05:38:53,3.344696396830618463,1E-18,-0.9999999999999999997010192013,15.744166666666667h,True
2021-05-25,0xbe148168e792d174cfb3514ee2d1c9bc7dc0e577,Wrapped Ether,WETH,ShibaGod Inu,SHIG,0xe51b2438701b176c3a6911e980f376d600df250b,ShibaGod Inu,SHIG,21,0x62b00aca780cfa5e12f6c23112de12d4f8768ed7,21,5.4600000000000006e-09,1e-18,10,500000000000000,1621952372,2021-05-25 14:19:32,1,19,1,0,756,2222,14,5,2222,burn,1621952372,2021-05-25 14:19:32,12.980482111178193533,1E-18,-0.9999999999999999999229612590,0.6172222222222222h,True
2021-05-25,0x186559cfe39ce815fbce2a7f9cb67676da24e128,Wrapped Ether,WETH,Brainstorm,BRAINSTORM,0xc4c3c4338d1eeebd2e97065a8f42ee68641a5a3d,Brainstorm,BRAINSTORM,5,0x671b5ec7eb459fcb099490372faeade1c6e882d7,5,1.08e-08,1e-18,4,500000000000000,1621965926,2021-05-25 18:05:26,1,3,1,0,2776,15859,3,0,15859,burn,1621965926,2021-05-25 18:05:26,4.125129997029126548,1E-18,-0.9999999999999999997575833972,4.405277777777778h,True
2021-05-25,0x2aa7600328bc3495009a7920c97375995580b076,MGM,MGM,Wrapped Ether,WETH,0x547d7f223f330bad7ae6c89562742c954bfecde4,MGM,MGM,3,0x8f84c1d37fa5e21c81a5bf4d3d5f2e718a2d8eb4,3,9.43e-11,1e-18,0.56,5000000000,1621962874,2021-05-25 17:14:34,1,1,1,0,294,15290,1,0,15290,burn,1621962874,2021-05-25 17:14:34,0.561,1E-18,-0.9999999999999999982174688057,4.247222222222222h,True
2021-05-25,0xf678dd137a31d79a93a5eaecf27db6e2335a219e,Wrapped Ether,WETH,Waka Inu,WAKA,0xc288d1e7c205a84c5204d594b7602a1867e332cc,Waka Inu,WAKA,23,0xe0d66b981399530d48ab800f2cc65c07af63925e,23,4.79e-09,1e-18,10,500000000000000,1621948897,2021-05-25 13:21:37,1,21,1,0,853,2357,16,5,2357,burn,1621948897,2021-05-25 13:21:37,14.798415273851281834,1E-18,-0.9999999999999999999324251968,0.6547222222222222h,True
2021-05-25,0xf495078bc8de905e0b14bb7861b6c84d734b10fd,Wrapped Ether,WETH,EOS Finance,EOS FINANCE,0xc9202f5102a573399232e9eb5ef63fc9c12a1aaa,EOS Finance,EOS FINANCE,18,0xb6ff382022999c1a70473f3efaabd8682c012553,18,1.01e-11,1e-18,34,5000000000,1621981900,2021-05-25 22:31:40,1,16,1,0,943,35411,14,2,35411,burn,1621981900,2021-05-25 22:31:40,40.676368134881355474,1E-18,-0.9999999999999999999754157009,9.836388888888889h,True
2021-05-25,0xcadcc8b429efea937751456f3811454382daa742,FujiInu,FJINU,Wrapped Ether,WETH,0x52f5ade82cb72467e0033a2cb532d802932be5cd,FujiInu,FJINU,21,0x0c21c13e6dd348b9e2467b9379790e53ad3ab2f6,21,6.559999999999999e-09,1e-18,9,500000000000000,1621947122,2021-05-25 12:52:02,1,19,1,0,315,998,14,5,998,burn,1621947122,2021-05-25 12:52:02,10.255082948379267722,1E-18,-0.9999999999999999999024873806,0.2772222222222222h,True
2021-05-25,0x4293031830e7db97f9c278dbeadf764f2df1fe6a,ShibaDefi Inu,SHID,Wrapped Ether,WETH,0x6208b9f67f4cf2058d5e6ece82884b2b7505fbec,ShibaDefi Inu,SHID,19,0x9f008de263d5cfa5d2dc7bd5e680757bbad85aaa,19,4.53e-09,1e-18,10,500000000000000,1621945745,2021-05-25 12:29:05,1,17,1,0,1144,2106,15,2,2106,burn,1621945745,2021-05-25 12:29:05,15.647067689281391194,1E-18,-0.9999999999999999999360902618,0.585h,True
2021-05-25,0x35eeb94547742eb9c38819f82f51ae84b2bdaf2b,SpaceX SHIB,XSHIB,Wrapped Ether,WETH,0x8fad0cb5f4d61fca223e9669ce2da505e4668607,SpaceX SHIB,XSHIB,25,0x884743a561989f9cda6fc2f2986448e91401a5cb,25,6.54e-11,1e-18,60,950000000000,1621994181,2021-05-26 01:56:21,1,23,1,0,1002,50810,23,0,50810,burn,1621994181,2021-05-26 01:56:21,115.642021365935219049,1E-18,-0.9999999999999999999913526243,14.113888888888889h,True
